,id,health_score,circumstance_score,effort_score,time_bin
4169,38042,0.801714285714281,0.8571428571428571,0.9856261629705377,35 to 39 years
4170,34871,0.7302857142857095,0.14285714285714285,0.39755390386038447,35 to 39 years
4171,34358,0.7445714285714239,0.2857142857142857,0.6584437827325709,35 to 39 years
4172,37240,0.7445714285714239,0.2857142857142857,0.5116285468221895,35 to 39 years
4173,37287,0.7302857142857095,0.14285714285714285,0.8388543760004934,35 to 39 years
4174,37408,0.7445714285714239,0.2857142857142857,0.36865154969560987,35 to 39 years
4175,36921,0.7302857142857095,0.14285714285714285,0.5081457219235753,35 to 39 years
4176,32614,0.7445714285714239,0.2857142857142857,0.3500978353118412,35 to 39 years
4177,31510,0.7588571428571381,0.42857142857142855,0.6815816353083964,35 to 39 years
4178,31276,0.7445714285714239,0.2857142857142857,0.8634773464384062,35 to 39 years
4179,30026,0.7731428571428525,0.5714285714285714,0.17545550323864917,35 to 39 years
4180,37822,0.8159999999999953,1.0,0.589673445571267,35 to 39 years
4181,30561,0.7445714285714239,0.2857142857142857,0.5179505721801629,35 to 39 years
4182,37956,0.801714285714281,0.8571428571428571,0.9359673148061978,35 to 39 years
4183,37168,0.7731428571428525,0.5714285714285714,0.37716194899633143,35 to 39 years
4184,33952,0.7445714285714239,0.2857142857142857,0.5888643789378424,35 to 39 years
4185,30158,0.7302857142857095,0.14285714285714285,0.618207684117429,35 to 39 years
4186,39771,0.801714285714281,0.8571428571428571,0.536538001965884,35 to 39 years
4187,38560,0.7445714285714239,0.2857142857142857,0.7833636653665701,35 to 39 years
4188,33531,0.7731428571428525,0.5714285714285714,0.19136425806929747,35 to 39 years
4189,39568,0.7731428571428525,0.5714285714285714,0.061773071476007635,35 to 39 years
4190,31354,0.801714285714281,0.8571428571428571,0.38344080381693635,35 to 39 years
4191,35812,0.7445714285714239,0.2857142857142857,0.6041034355257858,35 to 39 years
4192,32950,0.7445714285714239,0.2857142857142857,0.607258972056055,35 to 39 years
4193,34894,0.7302857142857095,0.14285714285714285,0.37390420314520884,35 to 39 years
4194,36680,0.8159999999999953,1.0,0.31502601648548956,35 to 39 years
4195,35583,0.7302857142857095,0.14285714285714285,0.624661005282649,35 to 39 years
4196,39776,0.7731428571428525,0.5714285714285714,0.6973299686030104,35 to 39 years
4197,31327,0.7445714285714239,0.2857142857142857,0.02069826590004409,35 to 39 years
4198,39036,0.7445714285714239,0.2857142857142857,0.7052697453322795,35 to 39 years
4199,39947,0.6812857142857095,0.14285714285714285,0.3456683735980858,35 to 39 years
4200,37786,0.8159999999999953,1.0,0.4302982821082978,35 to 39 years
4201,34523,0.7731428571428525,0.5714285714285714,0.4781810589455349,35 to 39 years
4202,37549,0.801714285714281,0.8571428571428571,0.8274198043644261,35 to 39 years
4203,30146,0.7731428571428525,0.5714285714285714,0.36535623116989624,35 to 39 years
4204,33230,0.7302857142857095,0.14285714285714285,0.5111455894170089,35 to 39 years
4205,31561,0.7302857142857095,0.14285714285714285,0.561377488585021,35 to 39 years
4206,31422,0.7731428571428525,0.5714285714285714,0.6230125772955708,35 to 39 years
4207,38253,0.7588571428571381,0.42857142857142855,0.7813576607600868,35 to 39 years
4208,33812,0.8159999999999953,1.0,0.9403358747015308,35 to 39 years
4209,31911,0.7445714285714239,0.2857142857142857,0.7252077161465188,35 to 39 years
4210,34266,0.7731428571428525,0.5714285714285714,0.9348776289804563,35 to 39 years
4211,38793,0.7445714285714239,0.2857142857142857,0.46367898852264977,35 to 39 years
4212,32561,0.7445714285714239,0.2857142857142857,0.7469012861315136,35 to 39 years
4213,34618,0.801714285714281,0.8571428571428571,0.21831602134217837,35 to 39 years
4214,37119,0.7731428571428525,0.5714285714285714,0.5975005130299202,35 to 39 years
4215,37237,0.7445714285714239,0.2857142857142857,0.7918781591934894,35 to 39 years
4216,38867,0.7302857142857095,0.14285714285714285,0.3605610999172457,35 to 39 years
4217,31440,0.7588571428571381,0.42857142857142855,0.6727432760383514,35 to 39 years
4218,32624,0.7731428571428525,0.5714285714285714,0.9245084484946375,35 to 39 years
4219,35568,0.7302857142857095,0.14285714285714285,0.7701979642558959,35 to 39 years
4220,31722,0.7588571428571381,0.42857142857142855,0.7258559243154442,35 to 39 years
4221,39449,0.7302857142857095,0.14285714285714285,0.19996315157195355,35 to 39 years
4222,32888,0.801714285714281,0.8571428571428571,0.3838668839545948,35 to 39 years
4223,32553,0.7302857142857095,0.14285714285714285,0.5767765607766859,35 to 39 years
4224,30159,0.7445714285714239,0.2857142857142857,0.21868729045020746,35 to 39 years
4225,36144,0.7445714285714239,0.2857142857142857,0.7976717773714956,35 to 39 years
4226,38296,0.801714285714281,0.8571428571428571,0.2662171821676561,35 to 39 years
4227,37160,0.7445714285714239,0.2857142857142857,0.05991696568824045,35 to 39 years
4228,31923,0.7445714285714239,0.2857142857142857,0.3660334102497651,35 to 39 years
4229,31461,0.7302857142857095,0.14285714285714285,0.5665636255661608,35 to 39 years
4230,31760,0.801714285714281,0.8571428571428571,0.43766904666123796,35 to 39 years
4231,33316,0.8159999999999953,1.0,0.6229098610893274,35 to 39 years
4232,32954,0.7302857142857095,0.14285714285714285,0.35327906636219664,35 to 39 years
4233,39909,0.7445714285714239,0.2857142857142857,0.2916674226397028,35 to 39 years
4234,35608,0.801714285714281,0.8571428571428571,0.1453988797058821,35 to 39 years
4235,34007,0.7302857142857095,0.14285714285714285,0.410268638738433,35 to 39 years
4236,31365,0.7445714285714239,0.2857142857142857,0.04703494584460477,35 to 39 years
4237,33355,0.7874285714285667,0.7142857142857142,0.39660460614212567,35 to 39 years
4238,38410,0.7445714285714239,0.2857142857142857,0.3502352135096999,35 to 39 years
4239,35904,0.7731428571428525,0.5714285714285714,0.2508295269717494,35 to 39 years
4240,32669,0.7445714285714239,0.2857142857142857,0.8350602176806001,35 to 39 years
4241,37300,0.7445714285714239,0.2857142857142857,0.42803904383014113,35 to 39 years
4242,36049,0.7445714285714239,0.2857142857142857,0.7596763185684134,35 to 39 years
4243,30014,0.7731428571428525,0.5714285714285714,0.3218713236413401,35 to 39 years
4244,38182,0.7445714285714239,0.2857142857142857,0.8841078921098671,35 to 39 years
4245,35770,0.7302857142857095,0.14285714285714285,0.5106832138047235,35 to 39 years
4246,36031,0.7302857142857095,0.14285714285714285,0.3304364828126418,35 to 39 years
4247,30706,0.7588571428571381,0.42857142857142855,0.15969355185494805,35 to 39 years
4248,31275,0.801714285714281,0.8571428571428571,0.7419403008626106,35 to 39 years
4249,39837,0.7445714285714239,0.2857142857142857,0.8024629169734216,35 to 39 years
4250,33073,0.7588571428571381,0.42857142857142855,0.8447065026111852,35 to 39 years
4251,31167,0.8159999999999953,1.0,0.2868879250400619,35 to 39 years
4252,35428,0.7445714285714239,0.2857142857142857,0.3843824131769954,35 to 39 years
4253,32029,0.7588571428571381,0.42857142857142855,0.6967745787204487,35 to 39 years
4254,32482,0.7445714285714239,0.2857142857142857,0.6723093295749777,35 to 39 years
4255,34898,0.7588571428571381,0.42857142857142855,0.5241671269006761,35 to 39 years
4256,33860,0.7302857142857095,0.14285714285714285,0.6964949972892559,35 to 39 years
4257,36285,0.7588571428571381,0.42857142857142855,0.6342469941641319,35 to 39 years
4258,33801,0.8159999999999953,1.0,0.5270827598257999,35 to 39 years
4259,34081,0.7445714285714239,0.2857142857142857,0.14581119268047943,35 to 39 years
4260,32030,0.7731428571428525,0.5714285714285714,0.63228585274961,35 to 39 years
4261,32908,0.8159999999999953,1.0,0.17937252539690518,35 to 39 years
4262,39500,0.801714285714281,0.8571428571428571,0.7698821198980467,35 to 39 years
4263,32922,0.7731428571428525,0.5714285714285714,0.1776646266256039,35 to 39 years
4264,33753,0.7588571428571381,0.42857142857142855,0.6323766244661086,35 to 39 years
4265,37894,0.7588571428571381,0.42857142857142855,0.5047355815834048,35 to 39 years
4266,35919,0.7445714285714239,0.2857142857142857,0.034369587066083174,35 to 39 years
4267,38599,0.8159999999999953,1.0,0.38935348142872245,35 to 39 years
4268,32089,0.7731428571428525,0.5714285714285714,0.1294039725563928,35 to 39 years
4269,32368,0.801714285714281,0.8571428571428571,0.6369087372185686,35 to 39 years
4270,35792,0.7445714285714239,0.2857142857142857,0.409176085070472,35 to 39 years
4271,30185,0.801714285714281,0.8571428571428571,0.36393234064895186,35 to 39 years
4272,30383,0.801714285714281,0.8571428571428571,0.02518603263692243,35 to 39 years
4273,30859,0.7302857142857095,0.14285714285714285,0.17100877483098975,35 to 39 years
4274,30095,0.801714285714281,0.8571428571428571,0.8321471211948327,35 to 39 years
4275,32602,0.7874285714285667,0.7142857142857142,0.0429583753759577,35 to 39 years
4276,31383,0.801714285714281,0.8571428571428571,0.4026186552339881,35 to 39 years
4277,31366,0.8159999999999953,1.0,0.18151844504153347,35 to 39 years
4278,35679,0.7588571428571381,0.42857142857142855,0.7994426527109633,35 to 39 years
4279,34021,0.7302857142857095,0.14285714285714285,0.7249881589782491,35 to 39 years
4280,30450,0.7445714285714239,0.2857142857142857,0.5301289580774217,35 to 39 years
4281,35592,0.7445714285714239,0.2857142857142857,0.07842460657761607,35 to 39 years
4282,32457,0.7731428571428525,0.5714285714285714,0.13537377225792446,35 to 39 years
4283,36947,0.8159999999999953,1.0,0.11448582504975996,35 to 39 years
4284,39003,0.7588571428571381,0.42857142857142855,0.8819974362405916,35 to 39 years
4285,35285,0.7445714285714239,0.2857142857142857,0.7119295157186217,35 to 39 years
4286,38518,0.7445714285714239,0.2857142857142857,0.706885043840286,35 to 39 years
4287,31505,0.7731428571428525,0.5714285714285714,0.8252254177433713,35 to 39 years
4288,39318,0.801714285714281,0.8571428571428571,0.6074488257187438,35 to 39 years
4289,34754,0.801714285714281,0.8571428571428571,0.3266077449578556,35 to 39 years
4290,31563,0.7588571428571381,0.42857142857142855,0.47504501306056257,35 to 39 years
4291,35913,0.7445714285714239,0.2857142857142857,0.5387034474982464,35 to 39 years
4292,36834,0.801714285714281,0.8571428571428571,0.5339461660161483,35 to 39 years
4293,32827,0.7445714285714239,0.2857142857142857,0.8919709738830364,35 to 39 years
4294,39625,0.801714285714281,0.8571428571428571,0.9858694760493185,35 to 39 years
4295,31798,0.7445714285714239,0.2857142857142857,0.08162732629537084,35 to 39 years
4296,39833,0.7731428571428525,0.5714285714285714,0.023877556136727263,35 to 39 years
4297,39555,0.7731428571428525,0.5714285714285714,0.4118874055253208,35 to 39 years
4298,39182,0.7302857142857095,0.14285714285714285,0.7507382200130733,35 to 39 years
4299,39839,0.7302857142857095,0.14285714285714285,0.3099660519505706,35 to 39 years
4300,33883,0.7302857142857095,0.14285714285714285,0.8111716558503583,35 to 39 years
4301,37358,0.7302857142857095,0.14285714285714285,0.6747705178547715,35 to 39 years
4302,38347,0.7445714285714239,0.2857142857142857,0.2896584612679628,35 to 39 years
4303,33546,0.7302857142857095,0.14285714285714285,0.8704565457501205,35 to 39 years
4304,31029,0.7731428571428525,0.5714285714285714,0.13329206998512422,35 to 39 years
4305,34262,0.7731428571428525,0.5714285714285714,0.6543463022754304,35 to 39 years
4306,37519,0.7731428571428525,0.5714285714285714,0.8577544223604434,35 to 39 years
4307,39461,0.7731428571428525,0.5714285714285714,0.12114147994358598,35 to 39 years
4308,31030,0.7445714285714239,0.2857142857142857,0.6240946025545818,35 to 39 years
4309,39535,0.7445714285714239,0.2857142857142857,0.19354611305091374,35 to 39 years
4310,37981,0.7874285714285667,0.7142857142857142,0.43251089188416536,35 to 39 years
4311,38588,0.7302857142857095,0.14285714285714285,0.4351856866502205,35 to 39 years
4312,33493,0.7445714285714239,0.2857142857142857,0.42810755944603757,35 to 39 years
4313,37849,0.801714285714281,0.8571428571428571,0.5758091531462328,35 to 39 years
4314,36018,0.7731428571428525,0.5714285714285714,0.45877042216516634,35 to 39 years
4315,32011,0.7731428571428525,0.5714285714285714,0.8425274018933603,35 to 39 years
4316,35078,0.7445714285714239,0.2857142857142857,0.32429907457601753,35 to 39 years
4317,31374,0.7445714285714239,0.2857142857142857,0.7743528994109321,35 to 39 years
4318,30885,0.7731428571428525,0.5714285714285714,0.367823449057574,35 to 39 years
4319,39143,0.7445714285714239,0.2857142857142857,0.1658963499741412,35 to 39 years
4320,34226,0.7731428571428525,0.5714285714285714,0.1391000511683138,35 to 39 years
4321,33277,0.7445714285714239,0.2857142857142857,0.3113263940050083,35 to 39 years
4322,35729,0.7445714285714239,0.2857142857142857,0.3047261548814222,35 to 39 years
4323,39365,0.801714285714281,0.8571428571428571,0.7208835519283523,35 to 39 years
4324,36512,0.7588571428571381,0.42857142857142855,0.8044659702747683,35 to 39 years
4325,36298,0.7302857142857095,0.14285714285714285,0.4615920664924214,35 to 39 years
4326,35703,0.801714285714281,0.8571428571428571,0.22159487741824957,35 to 39 years
4327,35594,0.7445714285714239,0.2857142857142857,0.26349545426272486,35 to 39 years
4328,38755,0.7731428571428525,0.5714285714285714,0.5720107144637284,35 to 39 years
4329,36185,0.801714285714281,0.8571428571428571,0.7842134099526799,35 to 39 years
4330,32609,0.7302857142857095,0.14285714285714285,0.6222254403017816,35 to 39 years
4331,30571,0.7588571428571381,0.42857142857142855,0.07641258567658715,35 to 39 years
4332,32648,0.801714285714281,0.8571428571428571,0.23172610103393565,35 to 39 years
4333,32962,0.801714285714281,0.8571428571428571,0.6047726170027915,35 to 39 years
4334,33904,0.7731428571428525,0.5714285714285714,0.6953432042165979,35 to 39 years
4335,34387,0.7445714285714239,0.2857142857142857,0.8979705642274869,35 to 39 years
4336,39197,0.7731428571428525,0.5714285714285714,0.7103064952632625,35 to 39 years
4337,33950,0.7445714285714239,0.2857142857142857,0.3244640783388984,35 to 39 years
4338,31836,0.7731428571428525,0.5714285714285714,0.4285017923121079,35 to 39 years
4339,31300,0.7588571428571381,0.42857142857142855,0.7372364541110124,35 to 39 years
4340,33072,0.7302857142857095,0.14285714285714285,0.05163770056033756,35 to 39 years
4341,35370,0.7731428571428525,0.5714285714285714,0.49730964210285716,35 to 39 years
4342,30868,0.7874285714285667,0.7142857142857142,0.43638673373639425,35 to 39 years
4343,32464,0.7588571428571381,0.42857142857142855,0.8351105002251555,35 to 39 years
4344,39014,0.7445714285714239,0.2857142857142857,0.502568106948587,35 to 39 years
4345,33995,0.7302857142857095,0.14285714285714285,0.6327615350502794,35 to 39 years
4346,33598,0.801714285714281,0.8571428571428571,0.46924724406826435,35 to 39 years
4347,38263,0.8159999999999953,1.0,0.982776273310947,35 to 39 years
4348,33128,0.7445714285714239,0.2857142857142857,0.2641615102977731,35 to 39 years
4349,34067,0.7731428571428525,0.5714285714285714,0.2728184006674658,35 to 39 years
4350,35916,0.7445714285714239,0.2857142857142857,0.4172361677410641,35 to 39 years
4351,37332,0.7731428571428525,0.5714285714285714,0.8700918860629218,35 to 39 years
4352,34357,0.7588571428571381,0.42857142857142855,0.3555279891245147,35 to 39 years
4353,34106,0.7302857142857095,0.14285714285714285,0.42272029420713375,35 to 39 years
4354,31909,0.7588571428571381,0.42857142857142855,0.6735086764280847,35 to 39 years
4355,39421,0.7445714285714239,0.2857142857142857,0.3747709738619733,35 to 39 years
4356,30898,0.7302857142857095,0.14285714285714285,0.4914548495936697,35 to 39 years
4357,35116,0.7731428571428525,0.5714285714285714,0.3364601957269581,35 to 39 years
4358,35270,0.7731428571428525,0.5714285714285714,0.1649933686054192,35 to 39 years
4359,34602,0.7588571428571381,0.42857142857142855,0.3193526935973743,35 to 39 years
4360,36800,0.7302857142857095,0.14285714285714285,0.1770223345128185,35 to 39 years
4361,36679,0.801714285714281,0.8571428571428571,0.7900515821198164,35 to 39 years
4362,36206,0.7445714285714239,0.2857142857142857,0.5291544717012088,35 to 39 years
4363,35518,0.7302857142857095,0.14285714285714285,0.5436620586475163,35 to 39 years
4364,37946,0.7588571428571381,0.42857142857142855,0.060263094572833464,35 to 39 years
4365,35195,0.8159999999999953,1.0,0.22477014492865854,35 to 39 years
4366,37766,0.7445714285714239,0.2857142857142857,0.5734727434874866,35 to 39 years
4367,30729,0.7302857142857095,0.14285714285714285,0.7841196972218992,35 to 39 years
4368,30347,0.801714285714281,0.8571428571428571,0.3577474078556168,35 to 39 years
4369,37641,0.7445714285714239,0.2857142857142857,0.5083619223154957,35 to 39 years
4370,39948,0.801714285714281,0.8571428571428571,0.8011390039327329,35 to 39 years
4371,34334,0.7731428571428525,0.5714285714285714,0.5776729535366746,35 to 39 years
4372,37429,0.7731428571428525,0.5714285714285714,0.5290060323572998,35 to 39 years
4373,33579,0.7445714285714239,0.2857142857142857,0.3940920256100566,35 to 39 years
4374,38115,0.7302857142857095,0.14285714285714285,0.08606599268354354,35 to 39 years
4375,39548,0.801714285714281,0.8571428571428571,0.10107075273211069,35 to 39 years
4376,36729,0.7731428571428525,0.5714285714285714,0.5355560261379597,35 to 39 years
4377,36898,0.7731428571428525,0.5714285714285714,0.24727023806238074,35 to 39 years
4378,37623,0.7731428571428525,0.5714285714285714,0.6508883127511579,35 to 39 years
4379,32371,0.7874285714285667,0.7142857142857142,0.8913259427226913,35 to 39 years
4380,34607,0.7302857142857095,0.14285714285714285,0.7224648135354761,35 to 39 years
4381,36972,0.7445714285714239,0.2857142857142857,0.30688401532316834,35 to 39 years
4382,30089,0.801714285714281,0.8571428571428571,0.36020214412244067,35 to 39 years
4383,30891,0.7445714285714239,0.2857142857142857,0.24659033587187218,35 to 39 years
4384,36331,0.7445714285714239,0.2857142857142857,0.6295713708658524,35 to 39 years
4385,31250,0.801714285714281,0.8571428571428571,0.9231391896998199,35 to 39 years
4386,37186,0.8159999999999953,1.0,0.4268862524602175,35 to 39 years
4387,34467,0.7731428571428525,0.5714285714285714,0.5401351938607599,35 to 39 years
4388,33629,0.7588571428571381,0.42857142857142855,0.9835315876737771,35 to 39 years
4389,32715,0.7445714285714239,0.2857142857142857,0.016438054706530814,35 to 39 years
4390,31930,0.7588571428571381,0.42857142857142855,0.010903651627610866,35 to 39 years
4391,34527,0.7445714285714239,0.2857142857142857,0.8186137592846124,35 to 39 years
4392,36928,0.7731428571428525,0.5714285714285714,0.3064049701143772,35 to 39 years
4393,37436,0.7302857142857095,0.14285714285714285,0.23756630063033812,35 to 39 years
4394,34816,0.7445714285714239,0.2857142857142857,0.5236303237598957,35 to 39 years
4395,30536,0.7445714285714239,0.2857142857142857,0.7026450752268563,35 to 39 years
4396,37808,0.7445714285714239,0.2857142857142857,0.41630067903795487,35 to 39 years
4397,35074,0.7731428571428525,0.5714285714285714,0.8049563711567114,35 to 39 years
4398,36363,0.7588571428571381,0.42857142857142855,0.517567007482635,35 to 39 years
4399,37116,0.801714285714281,0.8571428571428571,0.6326000863823703,35 to 39 years
4400,37966,0.7588571428571381,0.42857142857142855,0.5314563505553027,35 to 39 years
4401,34755,0.7445714285714239,0.2857142857142857,0.6724088714276782,35 to 39 years
4402,31299,0.7731428571428525,0.5714285714285714,0.4173345037168671,35 to 39 years
4403,36341,0.7588571428571381,0.42857142857142855,0.4255941066622457,35 to 39 years
4404,37535,0.7731428571428525,0.5714285714285714,0.33782748417054553,35 to 39 years
4405,31400,0.7731428571428525,0.5714285714285714,0.08776596235247697,35 to 39 years
4406,30094,0.7731428571428525,0.5714285714285714,0.5563865684815766,35 to 39 years
4407,38767,0.8159999999999953,1.0,0.7413349031789639,35 to 39 years
4408,30010,0.7445714285714239,0.2857142857142857,0.16311026389879046,35 to 39 years
4409,34015,0.8159999999999953,1.0,0.17727418331669043,35 to 39 years
4410,39065,0.7302857142857095,0.14285714285714285,0.6860735744185549,35 to 39 years
4411,39175,0.7445714285714239,0.2857142857142857,0.5079709434380273,35 to 39 years
4412,31786,0.7731428571428525,0.5714285714285714,0.3106708200137571,35 to 39 years
4413,33636,0.7302857142857095,0.14285714285714285,0.2908740741397874,35 to 39 years
4414,35756,0.7302857142857095,0.14285714285714285,0.4929565617338005,35 to 39 years
4415,37499,0.7445714285714239,0.2857142857142857,0.6068162834714892,35 to 39 years
4416,38733,0.7731428571428525,0.5714285714285714,0.786401726900184,35 to 39 years
4417,30819,0.7445714285714239,0.2857142857142857,0.8074472142438338,35 to 39 years
4418,32992,0.7302857142857095,0.14285714285714285,0.3722761530989631,35 to 39 years
4419,34236,0.7445714285714239,0.2857142857142857,0.5904354502547589,35 to 39 years
4420,37085,0.7731428571428525,0.5714285714285714,0.9647399925095422,35 to 39 years
4421,30071,0.7731428571428525,0.5714285714285714,0.6129178651153296,35 to 39 years
4422,30518,0.7445714285714239,0.2857142857142857,0.6387862687799596,35 to 39 years
4423,33288,0.7445714285714239,0.2857142857142857,0.3589194100194901,35 to 39 years
4424,34716,0.7731428571428525,0.5714285714285714,0.8867696877185768,35 to 39 years
4425,34235,0.7588571428571381,0.42857142857142855,0.4407006328007771,35 to 39 years
4426,33168,0.7445714285714239,0.2857142857142857,0.690459383965777,35 to 39 years
4427,30470,0.801714285714281,0.8571428571428571,0.2802179088662265,35 to 39 years
4428,31858,0.7731428571428525,0.5714285714285714,0.5778125013646114,35 to 39 years
4429,33624,0.801714285714281,0.8571428571428571,0.3926685525296778,35 to 39 years
4430,33113,0.801714285714281,0.8571428571428571,0.5482969648731396,35 to 39 years
4431,37267,0.7445714285714239,0.2857142857142857,0.279628072437816,35 to 39 years
4432,34961,0.7445714285714239,0.2857142857142857,0.6235183545878423,35 to 39 years
4433,32052,0.7445714285714239,0.2857142857142857,0.5328726368236218,35 to 39 years
4434,32876,0.801714285714281,0.8571428571428571,0.09670016081498573,35 to 39 years
4435,36751,0.7445714285714239,0.2857142857142857,0.4841549781866969,35 to 39 years
4436,32358,0.8159999999999953,1.0,0.41982634076474123,35 to 39 years
4437,32699,0.7302857142857095,0.14285714285714285,0.4184983386497423,35 to 39 years
4438,35361,0.7731428571428525,0.5714285714285714,0.4645713747942968,35 to 39 years
4439,39361,0.7731428571428525,0.5714285714285714,0.6836668645191887,35 to 39 years
4440,38529,0.7588571428571381,0.42857142857142855,0.5857759161514078,35 to 39 years
4441,35949,0.7445714285714239,0.2857142857142857,0.05281471855044029,35 to 39 years
4442,39024,0.801714285714281,0.8571428571428571,0.14702788560776453,35 to 39 years
4443,36443,0.7731428571428525,0.5714285714285714,0.0889296580208333,35 to 39 years
4444,32572,0.7445714285714239,0.2857142857142857,0.09725155074030145,35 to 39 years
4445,34192,0.7302857142857095,0.14285714285714285,0.10388588914304492,35 to 39 years
4446,38367,0.7445714285714239,0.2857142857142857,0.5731381338894044,35 to 39 years
4447,31136,0.7302857142857095,0.14285714285714285,0.5075779604530262,35 to 39 years
4448,30209,0.8159999999999953,1.0,0.9572508016978152,35 to 39 years
4449,35058,0.7588571428571381,0.42857142857142855,0.43647751697310067,35 to 39 years
4450,30783,0.7445714285714239,0.2857142857142857,0.1902319325994496,35 to 39 years
4451,39650,0.7588571428571381,0.42857142857142855,0.6495448737381898,35 to 39 years
4452,36602,0.801714285714281,0.8571428571428571,0.6276475957293124,35 to 39 years
4453,31296,0.7445714285714239,0.2857142857142857,0.028021445299846293,35 to 39 years
4454,37673,0.7731428571428525,0.5714285714285714,0.9964102012490659,35 to 39 years
4455,36086,0.801714285714281,0.8571428571428571,0.6671230163911241,35 to 39 years
4456,30193,0.7588571428571381,0.42857142857142855,0.6829061632842293,35 to 39 years
4457,37523,0.7302857142857095,0.14285714285714285,0.6302727926729629,35 to 39 years
4458,30718,0.7731428571428525,0.5714285714285714,0.41137160018249164,35 to 39 years
4459,34818,0.801714285714281,0.8571428571428571,0.1897845198805439,35 to 39 years
4460,33651,0.7731428571428525,0.5714285714285714,0.504360185965171,35 to 39 years
4461,37434,0.7731428571428525,0.5714285714285714,0.6079724003059932,35 to 39 years
4462,36045,0.7445714285714239,0.2857142857142857,0.20987725459078171,35 to 39 years
4463,35794,0.7588571428571381,0.42857142857142855,0.4243966206450151,35 to 39 years
4464,38718,0.7302857142857095,0.14285714285714285,0.11773214151177647,35 to 39 years
4465,34918,0.7731428571428525,0.5714285714285714,0.48699680908889775,35 to 39 years
4466,31754,0.7731428571428525,0.5714285714285714,0.11735725128738977,35 to 39 years
4467,37806,0.7874285714285667,0.7142857142857142,0.9308902524611269,35 to 39 years
4468,30772,0.7445714285714239,0.2857142857142857,0.8981983545754457,35 to 39 years
4469,36720,0.7445714285714239,0.2857142857142857,0.40631713529841285,35 to 39 years
4470,37275,0.7445714285714239,0.2857142857142857,0.5949902644249516,35 to 39 years
4471,31544,0.7302857142857095,0.14285714285714285,0.47524945990370665,35 to 39 years
4472,38343,0.7731428571428525,0.5714285714285714,0.31225096752397646,35 to 39 years
4473,30740,0.7302857142857095,0.14285714285714285,0.8909003278238676,35 to 39 years
4474,35535,0.7731428571428525,0.5714285714285714,0.5390413925392086,35 to 39 years
4475,32103,0.801714285714281,0.8571428571428571,0.4409407767109093,35 to 39 years
4476,37388,0.7445714285714239,0.2857142857142857,0.6910306483502106,35 to 39 years
4477,30904,0.7445714285714239,0.2857142857142857,0.1430217414341966,35 to 39 years
4478,34817,0.7302857142857095,0.14285714285714285,0.2955881542294959,35 to 39 years
4479,34709,0.7302857142857095,0.14285714285714285,0.9052294072365445,35 to 39 years
4480,35423,0.7302857142857095,0.14285714285714285,0.2761712739097092,35 to 39 years
4481,30860,0.7302857142857095,0.14285714285714285,0.18650304674461599,35 to 39 years
4482,32234,0.801714285714281,0.8571428571428571,0.7040120634159657,35 to 39 years
4483,31112,0.7588571428571381,0.42857142857142855,0.4960901636311819,35 to 39 years
4484,33784,0.7588571428571381,0.42857142857142855,0.08132050894167842,35 to 39 years
4485,31668,0.7731428571428525,0.5714285714285714,0.1087686265411903,35 to 39 years
4486,32706,0.7302857142857095,0.14285714285714285,0.46998801245915395,35 to 39 years
4487,33655,0.7302857142857095,0.14285714285714285,0.47928130909505057,35 to 39 years
4488,30366,0.801714285714281,0.8571428571428571,0.6742152810532818,35 to 39 years
4489,39702,0.7731428571428525,0.5714285714285714,0.8541937047418557,35 to 39 years
4490,31093,0.7731428571428525,0.5714285714285714,0.6284402350929684,35 to 39 years
4491,34361,0.7445714285714239,0.2857142857142857,0.08685586666245682,35 to 39 years
4492,35842,0.7445714285714239,0.2857142857142857,0.3350734172212143,35 to 39 years
4493,30889,0.7731428571428525,0.5714285714285714,0.5075579190393921,35 to 39 years
4494,38570,0.7731428571428525,0.5714285714285714,0.37820387977534853,35 to 39 years
4495,30149,0.7731428571428525,0.5714285714285714,0.2856452073456722,35 to 39 years
4496,33044,0.8159999999999953,1.0,0.469211658120852,35 to 39 years
4497,32196,0.7874285714285667,0.7142857142857142,0.4578995104693133,35 to 39 years
4498,30365,0.7731428571428525,0.5714285714285714,0.17909365038468705,35 to 39 years
4499,37198,0.7445714285714239,0.2857142857142857,0.46392534237306343,35 to 39 years
4500,33694,0.7302857142857095,0.14285714285714285,0.6258575000991291,35 to 39 years
4501,37700,0.7588571428571381,0.42857142857142855,0.15448157315892486,35 to 39 years
4502,37796,0.7731428571428525,0.5714285714285714,0.04536340391385291,35 to 39 years
4503,37763,0.7445714285714239,0.2857142857142857,0.44841856838078675,35 to 39 years
4504,34347,0.7445714285714239,0.2857142857142857,0.510700768836182,35 to 39 years
4505,36692,0.7445714285714239,0.2857142857142857,0.16788782422078086,35 to 39 years
4506,34207,0.7445714285714239,0.2857142857142857,0.4643688784698784,35 to 39 years
4507,38187,0.7445714285714239,0.2857142857142857,0.46822894244502006,35 to 39 years
4508,32093,0.7588571428571381,0.42857142857142855,0.262669084907505,35 to 39 years
4509,35941,0.7302857142857095,0.14285714285714285,0.5829670309474447,35 to 39 years
4510,31643,0.7445714285714239,0.2857142857142857,0.3145308238860659,35 to 39 years
4511,32766,0.801714285714281,0.8571428571428571,0.954041071518496,35 to 39 years
4512,38877,0.7588571428571381,0.42857142857142855,0.40627878569546017,35 to 39 years
