,id,health_score,circumstance_score,effort_score,time_bin
4050,1110,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4051,6275,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4052,1118,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4053,8101,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4054,3770,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4055,268,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4056,2668,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4057,74,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4058,9690,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4059,5507,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4060,4919,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4061,1835,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4062,5410,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4063,5674,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4064,436,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4065,528,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4066,6723,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4067,3099,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4068,461,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4069,9812,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4070,2705,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4071,5366,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4072,2940,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4073,459,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4074,4289,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4075,394,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4076,4262,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4077,1106,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4078,1600,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4079,527,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4080,9208,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4081,821,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4082,8291,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4083,8322,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4084,1180,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4085,9701,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4086,702,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4087,1610,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4088,7383,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4089,7993,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4090,3038,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4091,1982,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4092,4326,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4093,7654,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4094,3556,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4095,6453,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4096,668,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4097,3693,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4098,8655,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4099,630,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4100,9513,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4101,9496,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4102,5870,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4103,7151,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4104,7554,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4105,7908,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4106,5877,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4107,435,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4108,1040,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4109,8167,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4110,4826,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4111,9997,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4112,9254,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4113,8815,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4114,9833,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4115,9869,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4116,3190,0.11697555661681525,0.4842,0.5998600122669648,35 to 39 years
4117,2938,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4118,6636,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4119,6518,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4120,9586,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4121,9361,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4122,8526,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4123,7310,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4124,5465,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4125,781,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4126,9896,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4127,2982,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4128,8038,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4129,9760,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4130,4491,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4131,7347,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4132,6160,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4133,1157,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4134,4520,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4135,5332,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4136,9657,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4137,9801,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4138,7419,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4139,4880,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4140,1875,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4141,5000,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4142,6734,0.17792546918093208,0.4842,0.5998600122669648,35 to 39 years
4143,2267,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4144,6133,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4145,3269,0.21109610219726013,0.4842,0.5998600122669648,35 to 39 years
4146,5908,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4147,1623,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4148,8951,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4149,3432,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4150,845,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4151,1433,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4152,619,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4153,988,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4154,6503,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4155,3263,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4156,86,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4157,6058,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4158,4300,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4159,9811,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4160,1145,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4161,980,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4162,3613,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4163,8514,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4164,6594,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4165,4835,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4166,2612,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4167,9763,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4168,8289,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4169,327,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4170,7073,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4171,7137,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4172,4350,0.28856547210985223,0.4842,0.5998600122669648,35 to 39 years
4173,8941,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4174,2719,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4175,5370,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4176,9951,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4177,9017,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4178,3092,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4179,9334,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4180,1649,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4181,9126,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4182,1873,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4183,3255,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4184,7979,0.32609341940173797,0.4842,0.5998600122669648,35 to 39 years
4185,7555,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4186,346,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4187,8537,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4188,6787,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4189,464,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4190,6237,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4191,3475,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4192,7043,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4193,8525,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4194,8917,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4195,1906,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4196,2572,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4197,2206,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4198,3992,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4199,9319,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4200,6481,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4201,56,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4202,2810,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4203,2497,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4204,3529,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4205,9061,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4206,5486,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4207,4573,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4208,5962,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4209,5863,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4210,6850,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4211,2627,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4212,8393,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4213,4406,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4214,4406,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4215,6577,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4216,9148,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4217,1612,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4218,2147,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4219,8051,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4220,2119,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4221,1668,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4222,8863,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4223,7385,0.2201717276820038,0.4842,0.5998600122669648,35 to 39 years
4224,7454,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4225,2628,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4226,1178,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4227,1948,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4228,6065,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4229,8912,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4230,822,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4231,1541,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4232,9843,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4233,1895,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4234,4978,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4235,503,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4236,4347,0.3416535851008143,0.4842,0.5998600122669648,35 to 39 years
4237,6806,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4238,6375,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4239,6397,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4240,6439,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4241,2142,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4242,7812,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4243,9735,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4244,3191,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4245,5064,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4246,506,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4247,7516,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4248,3302,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4249,1796,0.26209911664480845,0.4842,0.5998600122669648,35 to 39 years
4250,5191,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4251,988,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4252,1351,0.41810692241720854,0.4842,0.5998600122669648,35 to 39 years
4253,8921,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4254,3936,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4255,1557,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4256,4837,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4257,8553,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4258,6340,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4259,9901,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4260,3155,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4261,1246,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4262,8928,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4263,6447,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4264,4396,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4265,7236,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4266,9474,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4267,5493,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4268,8096,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4269,8075,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4270,4638,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4271,8208,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4272,1624,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4273,4894,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4274,6016,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4275,7902,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4276,1846,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4277,725,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4278,3648,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4279,8300,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4280,4701,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4281,6121,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4282,8635,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4283,842,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4284,3930,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4285,619,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4286,4509,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4287,6357,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4288,5531,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4289,8145,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4290,2379,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4291,4464,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4292,2302,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4293,1400,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4294,7349,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4295,9249,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4296,5903,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4297,2741,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4298,6714,0.2900614164904577,0.4842,0.5998600122669648,35 to 39 years
4299,5825,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4300,6426,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4301,2860,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4302,8331,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4303,1465,0.1592641999649548,0.4842,0.5998600122669648,35 to 39 years
4304,7464,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4305,8689,0.22655604818486455,0.4842,0.5998600122669648,35 to 39 years
4306,4582,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4307,2419,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4308,8250,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4309,8475,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4310,5867,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4311,4837,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4312,5363,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4313,6530,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4314,1463,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4315,167,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4316,5935,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4317,9802,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4318,8382,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4319,2002,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4320,3265,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4321,4223,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4322,7080,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4323,5561,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4324,9847,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4325,3501,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4326,2482,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4327,5761,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4328,4109,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4329,5719,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4330,8167,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4331,9218,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4332,4801,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4333,1735,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4334,9471,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4335,1609,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4336,934,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4337,1076,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4338,6834,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4339,9970,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4340,8927,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4341,4970,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4342,8461,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4343,1580,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4344,6450,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4345,9842,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4346,2055,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4347,4587,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4348,6934,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4349,4825,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4350,5748,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4351,7921,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4352,5899,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4353,4895,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4354,4126,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4355,2529,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4356,1184,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4357,8326,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4358,3703,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4359,6069,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4360,3355,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4361,3359,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4362,5298,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4363,5774,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4364,6576,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4365,1680,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4366,9364,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4367,5485,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4368,8012,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4369,3990,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4370,7967,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4371,5507,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4372,1060,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4373,4848,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4374,4813,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4375,9032,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4376,6429,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4377,6227,0.0829944150094348,0.4842,0.5998600122669648,35 to 39 years
4378,4094,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4379,9804,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4380,5769,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4381,5116,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4382,8404,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4383,2518,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4384,6515,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4385,8565,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4386,1193,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4387,121,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4388,4408,0.3940023115363166,0.4842,0.5998600122669648,35 to 39 years
4389,9830,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4390,7821,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4391,5101,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4392,6290,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4393,3316,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4394,1694,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4395,374,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4396,6343,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4397,9048,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4398,4073,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4399,6686,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4400,1727,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4401,1449,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4402,2092,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4403,492,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4404,1061,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4405,8920,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4406,868,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4407,8463,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4408,4575,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4409,8177,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4410,7269,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4411,8806,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4412,6921,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4413,5895,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4414,1945,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4415,1556,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4416,6152,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4417,4722,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4418,8515,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4419,2014,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4420,6292,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4421,2777,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4422,9292,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4423,8244,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4424,9317,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4425,7129,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4426,8571,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
4427,4885,0.8684196457755867,0.4842,0.5998600122669648,35 to 39 years
